Wind Speed (m/sec)_z1,Wind Gust (m/sec)_z1,Wind Direction (°)_z1,Outdoor Temperature (°C)_z1,Humidity (%)_z1,Absolute Pressure (mmHg)_z1,wind_dir_sin_z1,wind_dir_cos_z1,gust_factor_z1,wind_speed_change_z1,wind_speed_change_rate_z1,boom_angle,load_weight,crane_height,hour,is_safe,risk_level
1.6,2.0,140.0,18.7,49.0,566.0,0.6427876096865395,-0.7660444431189779,1.2422360248447204,-2.1999999999999997,-0.4399999999999999,45,5.0,20,12,1,0.19854117647058825
0.8,1.0,163.0,18.3,51.0,566.1,0.2923717047227366,-0.9563047559630355,1.2345679012345678,-0.8,-0.16,45,5.0,20,13,1,0.17574117647058823
3.6,5.1,133.0,18.1,51.0,566.0,0.7313537016191706,-0.6819983600624984,1.4127423822714682,2.8,0.5599999999999999,45,5.0,20,13,1,0.2615411764705883
1.0,1.0,143.0,17.9,51.0,566.0,0.6018150231520482,-0.7986355100472929,0.99009900990099,-2.6,-0.52,45,5.0,20,13,1,0.17894117647058824
0.6,1.0,125.0,17.9,54.0,565.8,0.8191520442889917,-0.5735764363510462,1.639344262295082,-0.4,-0.08,45,5.0,20,13,1,0.17254117647058825
2.1,2.6,153.0,17.8,52.0,565.8,0.4539904997395468,-0.8910065241883678,1.2322274881516588,1.5,0.3,45,5.0,20,13,1,0.21254117647058826
1.9,2.6,134.0,18.0,52.0,565.6,0.7193398003386511,-0.6946583704589974,1.361256544502618,-0.2000000000000001,-0.04,45,5.0,20,13,1,0.20934117647058825
0.8,1.0,142.0,18.3,53.0,565.6,0.6156614753256584,-0.7880107536067219,1.2345679012345678,-1.1,-0.2199999999999999,45,5.0,20,13,1,0.17574117647058823
2.4,3.6,142.0,18.3,52.0,565.6,0.6156614753256584,-0.7880107536067219,1.4937759336099588,1.6,0.3199999999999999,45,5.0,20,13,1,0.22734117647058824
1.0,1.5,79.0,18.0,54.0,565.5,0.981627183447664,0.1908089953765449,1.4851485148514851,-1.4,-0.2799999999999999,45,5.0,20,13,1,0.18394117647058825
0.8,1.5,102.0,18.4,52.0,565.6,0.9781476007338056,-0.2079116908177593,1.8518518518518516,-0.1999999999999999,-0.0399999999999999,45,5.0,20,13,1,0.18074117647058824
1.3,2.0,129.0,18.7,51.0,565.6,0.777145961456971,-0.6293203910498373,1.5267175572519085,0.5,0.1,45,5.0,20,13,1,0.19374117647058825
2.0,3.1,111.0,18.7,50.0,565.5,0.9335804264972016,-0.3583679495453002,1.5422885572139309,0.7,0.1399999999999999,45,5.0,20,14,1,0.21594117647058825
2.0,2.6,138.0,18.2,51.0,565.5,0.6691306063588585,-0.743144825477394,1.2935323383084578,0.0,0.0,45,5.0,20,14,1,0.21094117647058824
0.4,0.5,136.0,18.1,53.0,565.3,0.6946583704589971,-0.7193398003386513,1.2195121951219512,-1.6,-0.32,45,5.0,20,14,1,0.16434117647058824
0.8,1.0,133.0,18.2,52.0,565.4,0.7313537016191706,-0.6819983600624984,1.2345679012345678,0.4,0.08,45,5.0,20,14,1,0.17574117647058823
1.6,2.6,137.0,18.3,52.0,565.3,0.6819983600624986,-0.7313537016191705,1.6149068322981366,0.8,0.16,45,5.0,20,14,1,0.20454117647058825
2.4,2.6,128.0,18.1,52.0,565.2,0.788010753606722,-0.6156614753256583,1.078838174273859,0.7999999999999998,0.1599999999999999,45,5.0,20,14,1,0.21734117647058823
1.7,2.6,151.0,18.2,53.0,565.1,0.4848096202463371,-0.8746197071393957,1.52046783625731,-0.7,-0.1399999999999999,45,5.0,20,14,1,0.20614117647058824
1.6,2.0,129.0,18.6,50.0,565.0,0.777145961456971,-0.6293203910498373,1.2422360248447204,-0.0999999999999998,-0.0199999999999999,45,5.0,20,14,1,0.19854117647058825
0.4,0.5,96.0,19.3,50.0,565.1,0.9945218953682732,-0.1045284632676535,1.2195121951219512,-1.2000000000000002,-0.24,45,5.0,20,14,1,0.16434117647058824
0.4,0.5,206.0,19.7,49.0,565.0,-0.4383711467890774,-0.8987940462991669,1.2195121951219512,0.0,0.0,45,5.0,20,14,1,0.16434117647058824
0.5,0.5,139.0,19.9,48.0,564.9,0.6560590289905073,-0.754709580222772,0.9803921568627452,0.0999999999999999,0.0199999999999999,45,5.0,20,14,1,0.16594117647058826
0.9,1.5,269.0,18.8,50.0,565.1,-0.9998476951563912,-0.0174524064372834,1.6483516483516485,0.4,0.08,45,5.0,20,15,1,0.18234117647058826
0.0,0.0,129.0,19.2,49.0,564.8,0.777145961456971,-0.6293203910498373,0.0,-0.9,-0.18,45,5.0,20,15,1,0.15294117647058825
1.1,1.5,148.0,19.7,50.0,564.9,0.529919264233205,-0.848048096156426,1.351351351351351,1.1,0.22,45,5.0,20,15,1,0.18554117647058824
1.8,2.6,171.0,19.3,51.0,564.9,0.1564344650402309,-0.9876883405951375,1.4364640883977902,0.7,0.1399999999999999,45,5.0,20,15,1,0.20774117647058823
1.7,2.6,201.0,19.9,48.0,564.9,-0.3583679495453004,-0.9335804264972016,1.52046783625731,-0.1,-0.02,45,5.0,20,15,1,0.20614117647058824
1.5,2.6,213.0,19.4,49.0,564.8,-0.5446390350150271,-0.838670567945424,1.7218543046357615,-0.1999999999999999,-0.0399999999999999,45,5.0,20,15,1,0.20294117647058826
0.6,1.0,133.0,19.4,49.0,564.6,0.7313537016191706,-0.6819983600624984,1.639344262295082,-0.9,-0.18,45,5.0,20,15,1,0.17254117647058825
1.7,2.0,176.0,19.0,49.0,564.8,0.0697564737441255,-0.9975640502598242,1.1695906432748535,1.1,0.22,45,5.0,20,15,1,0.20014117647058824
1.4,2.0,183.0,19.3,48.0,564.8,-0.0523359562429435,-0.9986295347545738,1.4184397163120568,-0.3,-0.06,45,5.0,20,15,1,0.19534117647058824
1.2,2.6,158.0,19.3,48.0,564.9,0.3746065934159122,-0.9271838545667872,2.1487603305785123,-0.1999999999999999,-0.0399999999999999,45,5.0,20,15,1,0.19814117647058824
0.8,1.5,137.0,19.4,46.0,564.9,0.6819983600624986,-0.7313537016191705,1.8518518518518516,-0.3999999999999999,-0.0799999999999999,45,5.0,20,15,1,0.18074117647058824
1.9,2.6,164.0,19.8,45.0,565.0,0.2756373558169992,-0.9612616959383188,1.361256544502618,1.1,0.2199999999999999,45,5.0,20,16,1,0.20934117647058825
2.4,2.6,139.0,19.5,45.0,564.8,0.6560590289905073,-0.754709580222772,1.078838174273859,0.5,0.1,45,5.0,20,16,1,0.21734117647058823
1.8,3.6,143.0,19.0,47.0,564.9,0.6018150231520482,-0.7986355100472929,1.988950276243094,-0.5999999999999999,-0.1199999999999999,45,5.0,20,16,1,0.21774117647058824
1.7,2.0,128.0,18.9,46.0,564.8,0.788010753606722,-0.6156614753256583,1.1695906432748535,-0.1,-0.02,45,5.0,20,16,1,0.20014117647058824
1.3,1.5,251.0,19.0,47.0,564.9,-0.9455185755993168,-0.3255681544571566,1.1450381679389312,-0.3999999999999999,-0.0799999999999999,45,5.0,20,16,1,0.18874117647058825
0.5,1.0,154.0,19.0,48.0,564.8,0.4383711467890773,-0.898794046299167,1.96078431372549,-0.8,-0.16,45,5.0,20,16,1,0.17094117647058826
0.1,0.5,154.0,18.8,48.0,564.7,0.4383711467890773,-0.898794046299167,4.545454545454546,-0.4,-0.08,45,5.0,20,16,1,0.15954117647058824
0.6,1.0,143.0,18.8,49.0,564.9,0.6018150231520482,-0.7986355100472929,1.639344262295082,0.5,0.1,45,5.0,20,16,1,0.17254117647058825
2.2,3.1,147.0,18.5,49.0,564.8,0.5446390350150273,-0.8386705679454239,1.402714932126697,1.6,0.32,45,5.0,20,16,1,0.21914117647058826
1.0,1.0,146.0,18.4,50.0,564.7,0.5591929034707469,-0.8290375725550416,0.99009900990099,-1.2000000000000002,-0.24,45,5.0,20,16,1,0.17894117647058824
1.9,2.0,194.0,18.3,52.0,564.7,-0.2419218955996675,-0.9702957262759964,1.0471204188481675,0.8999999999999999,0.18,45,5.0,20,16,1,0.20334117647058825
0.9,1.0,160.0,18.3,52.0,564.9,0.3420201433256689,-0.9396926207859084,1.0989010989010988,-1.0,-0.1999999999999999,45,5.0,20,16,1,0.17734117647058825
2.7,3.6,201.0,18.1,53.0,564.9,-0.3583679495453004,-0.9335804264972016,1.328413284132841,1.8000000000000005,0.36,45,5.0,20,17,1,0.23214117647058827
1.8,2.0,186.0,17.8,53.0,564.9,-0.1045284632676535,-0.9945218953682732,1.1049723756906078,-0.9000000000000001,-0.18,45,5.0,20,17,1,0.20174117647058826
0.3,0.5,164.0,17.7,55.0,564.9,0.2756373558169992,-0.9612616959383188,1.6129032258064515,-1.5,-0.3,45,5.0,20,17,1,0.16274117647058825
1.3,2.0,183.0,17.4,55.0,565.0,-0.0523359562429435,-0.9986295347545738,1.5267175572519085,1.0,0.2,45,5.0,20,17,1,0.19374117647058825
0.0,0.0,145.0,17.3,57.0,565.0,0.5735764363510459,-0.8191520442889919,0.0,-1.3,-0.26,45,5.0,20,17,1,0.15294117647058825
0.0,0.0,146.0,17.2,57.0,565.1,0.5591929034707469,-0.8290375725550416,0.0,0.0,0.0,45,5.0,20,17,1,0.15294117647058825
0.5,0.5,137.0,17.2,57.0,565.3,0.6819983600624986,-0.7313537016191705,0.9803921568627452,0.5,0.1,45,5.0,20,17,1,0.16594117647058826
0.5,0.5,141.0,17.0,58.0,565.2,0.6293203910498374,-0.7771459614569709,0.9803921568627452,0.0,0.0,45,5.0,20,17,1,0.16594117647058826
0.0,0.0,166.0,16.7,59.0,565.0,0.2419218955996677,-0.9702957262759964,0.0,-0.5,-0.1,45,5.0,20,17,1,0.15294117647058825
0.7,1.0,179.0,16.3,60.0,565.3,0.0174524064372834,-0.9998476951563912,1.4084507042253522,0.7,0.1399999999999999,45,5.0,20,18,1,0.17414117647058824
0.0,0.0,177.0,16.1,62.0,564.9,0.0523359562429438,-0.9986295347545738,0.0,-0.7,-0.1399999999999999,45,5.0,20,18,1,0.15294117647058825
0.6,1.0,130.0,15.9,63.0,565.0,0.766044443118978,-0.6427876096865394,1.639344262295082,0.6,0.12,45,5.0,20,18,1,0.17254117647058825
0.4,0.5,137.0,15.6,64.0,565.0,0.6819983600624986,-0.7313537016191705,1.2195121951219512,-0.1999999999999999,-0.0399999999999999,45,5.0,20,18,1,0.16434117647058824
0.0,0.0,137.0,15.4,65.0,565.0,0.6819983600624986,-0.7313537016191705,0.0,-0.4,-0.08,45,5.0,20,18,1,0.15294117647058825
0.0,0.0,137.0,15.1,66.0,565.1,0.6819983600624986,-0.7313537016191705,0.0,0.0,0.0,45,5.0,20,18,1,0.15294117647058825
0.0,0.0,141.0,14.7,69.0,565.2,0.6293203910498374,-0.7771459614569709,0.0,0.0,0.0,45,5.0,20,18,1,0.15294117647058825
0.0,0.0,141.0,14.4,70.0,565.2,0.6293203910498374,-0.7771459614569709,0.0,0.0,0.0,45,5.0,20,18,1,0.15294117647058825
0.0,0.0,141.0,14.1,70.0,565.3,0.6293203910498374,-0.7771459614569709,0.0,0.0,0.0,45,5.0,20,18,1,0.15294117647058825
0.0,0.0,141.0,14.0,72.0,565.4,0.6293203910498374,-0.7771459614569709,0.0,0.0,0.0,45,5.0,20,19,1,0.15294117647058825
0.0,0.0,141.0,13.8,72.0,565.4,0.6293203910498374,-0.7771459614569709,0.0,0.0,0.0,45,5.0,20,19,1,0.15294117647058825
0.0,0.0,141.0,13.8,72.0,565.5,0.6293203910498374,-0.7771459614569709,0.0,0.0,0.0,45,5.0,20,19,1,0.15294117647058825
0.0,0.0,142.0,13.7,72.0,565.5,0.6156614753256584,-0.7880107536067219,0.0,0.0,0.0,45,5.0,20,19,1,0.15294117647058825
0.1,0.5,142.0,13.4,74.0,565.7,0.6156614753256584,-0.7880107536067219,4.545454545454546,0.1,0.02,45,5.0,20,19,1,0.15954117647058824
0.0,0.0,142.0,13.3,75.0,565.7,0.6156614753256584,-0.7880107536067219,0.0,-0.1,-0.02,45,5.0,20,19,1,0.15294117647058825
1.1,1.5,19.0,13.4,75.0,565.7,0.3255681544571567,0.9455185755993168,1.351351351351351,1.1,0.22,45,5.0,20,19,1,0.18554117647058824
0.4,0.5,73.0,13.0,76.0,565.8,0.9563047559630354,0.2923717047227367,1.2195121951219512,-0.7000000000000001,-0.14,45,5.0,20,19,1,0.16434117647058824
0.0,0.0,91.0,13.3,75.0,566.0,0.9998476951563912,-0.0174524064372834,0.0,-0.4,-0.08,45,5.0,20,20,1,0.15294117647058825
0.0,0.0,90.0,13.3,76.0,566.1,1.0,6.123233995736766e-17,0.0,0.0,0.0,45,5.0,20,20,1,0.15294117647058825
0.0,0.0,90.0,13.0,77.0,566.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,45,5.0,20,20,1,0.15294117647058825
0.0,0.0,90.0,12.7,79.0,566.4,1.0,6.123233995736766e-17,0.0,0.0,0.0,45,5.0,20,20,1,0.15294117647058825
0.0,0.0,90.0,12.7,81.0,566.4,1.0,6.123233995736766e-17,0.0,0.0,0.0,45,5.0,20,20,1,0.15294117647058825
0.0,0.0,91.0,12.7,80.0,566.4,0.9998476951563912,-0.0174524064372834,0.0,0.0,0.0,45,5.0,20,20,1,0.15294117647058825
0.3,0.5,135.0,13.2,76.0,566.5,0.7071067811865476,-0.7071067811865475,1.6129032258064515,0.3,0.06,45,5.0,20,20,1,0.16274117647058825
1.0,1.0,138.0,13.5,75.0,566.7,0.6691306063588585,-0.743144825477394,0.99009900990099,0.7,0.1399999999999999,45,5.0,20,20,1,0.17894117647058824
0.6,1.0,136.0,13.8,75.0,566.8,0.6946583704589971,-0.7193398003386513,1.639344262295082,-0.4,-0.08,45,5.0,20,21,1,0.17254117647058825
0.8,1.0,139.0,13.5,79.0,566.9,0.6560590289905073,-0.754709580222772,1.2345679012345678,0.2,0.04,45,5.0,20,21,1,0.17574117647058823
0.2,0.5,124.0,13.0,84.0,567.0,0.8290375725550417,-0.5591929034707467,2.380952380952381,-0.6000000000000001,-0.12,45,5.0,20,21,1,0.16114117647058823
0.3,0.5,121.0,12.7,85.0,567.1,0.8571673007021123,-0.5150380749100543,1.6129032258064515,0.0999999999999999,0.0199999999999999,45,5.0,20,21,1,0.16274117647058825
0.3,0.5,121.0,12.7,85.0,567.0,0.8571673007021123,-0.5150380749100543,1.6129032258064515,0.0,0.0,45,5.0,20,21,1,0.16274117647058825
0.0,0.0,133.0,12.2,89.0,567.1,0.7313537016191706,-0.6819983600624984,0.0,-0.3,-0.06,45,5.0,20,21,1,0.15294117647058825
0.0,0.0,133.0,12.2,89.0,567.0,0.7313537016191706,-0.6819983600624984,0.0,0.0,0.0,45,5.0,20,21,1,0.15294117647058825
0.5,0.5,175.0,12.2,90.0,567.3,0.0871557427476582,-0.9961946980917455,0.9803921568627452,0.5,0.1,45,5.0,20,21,1,0.16594117647058826
0.0,0.0,168.0,12.0,92.0,567.0,0.2079116908177593,-0.9781476007338056,0.0,-0.5,-0.1,45,5.0,20,22,1,0.15294117647058825
0.0,0.0,168.0,12.0,93.0,567.0,0.2079116908177593,-0.9781476007338056,0.0,0.0,0.0,45,5.0,20,22,1,0.15294117647058825
0.0,0.0,168.0,12.0,92.0,567.1,0.2079116908177593,-0.9781476007338056,0.0,0.0,0.0,45,5.0,20,22,1,0.15294117647058825
0.0,0.0,167.0,11.8,92.0,566.9,0.2249510543438652,-0.9743700647852352,0.0,0.0,0.0,45,5.0,20,22,1,0.15294117647058825
0.8,1.0,5.0,11.8,93.0,566.9,0.0871557427476581,0.9961946980917455,1.2345679012345678,0.8,0.16,45,5.0,20,22,1,0.17574117647058823
0.0,0.0,33.0,11.6,94.0,566.8,0.5446390350150271,0.838670567945424,0.0,-0.8,-0.16,45,5.0,20,22,1,0.15294117647058825
0.0,0.0,30.0,11.6,95.0,567.0,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,45,5.0,20,22,1,0.15294117647058825
0.0,0.0,30.0,11.5,95.0,566.8,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,45,5.0,20,22,1,0.15294117647058825
0.0,0.0,30.0,11.5,95.0,566.8,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,45,5.0,20,22,1,0.15294117647058825
0.0,0.0,30.0,11.5,96.0,566.7,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,45,5.0,20,22,1,0.15294117647058825
0.0,0.0,30.0,11.4,96.0,566.6,0.4999999999999999,0.8660254037844387,0.0,0.0,0.0,45,5.0,20,22,1,0.15294117647058825
0.2,0.5,64.0,11.5,96.0,566.5,0.8987940462991669,0.4383711467890774,2.380952380952381,0.2,0.04,45,5.0,20,23,1,0.16114117647058823
0.4,0.5,30.0,11.5,95.0,566.4,0.4999999999999999,0.8660254037844387,1.2195121951219512,0.2,0.04,45,5.0,20,23,1,0.16434117647058824
0.1,0.5,31.0,11.4,96.0,566.4,0.5150380749100542,0.8571673007021123,4.545454545454546,-0.3,-0.06,45,5.0,20,23,1,0.15954117647058824
0.2,0.5,202.0,11.4,96.0,566.4,-0.374606593415912,-0.9271838545667874,2.380952380952381,0.1,0.02,45,5.0,20,23,1,0.16114117647058823
0.0,0.0,201.0,11.3,96.0,566.4,-0.3583679495453004,-0.9335804264972016,0.0,-0.2,-0.04,45,5.0,20,23,1,0.15294117647058825
0.0,0.0,201.0,11.3,96.0,566.3,-0.3583679495453004,-0.9335804264972016,0.0,0.0,0.0,45,5.0,20,23,1,0.15294117647058825
0.0,0.0,201.0,11.3,96.0,566.4,-0.3583679495453004,-0.9335804264972016,0.0,0.0,0.0,45,5.0,20,23,1,0.15294117647058825
0.0,0.0,172.0,11.3,97.0,566.5,0.1391731009600653,-0.9902680687415704,0.0,0.0,0.0,45,5.0,20,23,1,0.15294117647058825
0.0,0.0,170.0,11.4,97.0,566.4,0.1736481776669302,-0.984807753012208,0.0,0.0,0.0,45,5.0,20,23,1,0.15294117647058825
0.0,0.0,130.0,11.5,97.0,566.4,0.766044443118978,-0.6427876096865394,0.0,0.0,0.0,45,5.0,20,23,1,0.15294117647058825
0.0,0.0,92.0,11.4,97.0,566.2,0.9993908270190958,-0.0348994967025009,0.0,0.0,0.0,45,5.0,20,23,1,0.15294117647058825
0.5,0.5,91.0,11.3,97.0,566.3,0.9998476951563912,-0.0174524064372834,0.9803921568627452,0.5,0.1,45,5.0,20,0,1,0.16594117647058826
0.0,0.0,88.0,11.3,97.0,566.1,0.9993908270190958,0.034899496702501,0.0,-0.5,-0.1,45,5.0,20,0,1,0.15294117647058825
0.0,0.0,87.0,11.4,97.0,566.2,0.9986295347545738,0.0523359562429439,0.0,0.0,0.0,45,5.0,20,0,1,0.15294117647058825
0.0,0.0,87.0,11.4,97.0,566.2,0.9986295347545738,0.0523359562429439,0.0,0.0,0.0,45,5.0,20,0,1,0.15294117647058825
0.0,0.0,87.0,11.4,97.0,566.1,0.9986295347545738,0.0523359562429439,0.0,0.0,0.0,45,5.0,20,0,1,0.15294117647058825
0.1,0.5,88.0,11.5,97.0,566.1,0.9993908270190958,0.034899496702501,4.545454545454546,0.1,0.02,45,5.0,20,0,1,0.15954117647058824
0.0,0.0,88.0,11.5,96.0,565.8,0.9993908270190958,0.034899496702501,0.0,-0.1,-0.02,45,5.0,20,0,1,0.15294117647058825
0.4,0.5,90.0,11.6,95.0,565.8,1.0,6.123233995736766e-17,1.2195121951219512,0.4,0.08,45,5.0,20,0,1,0.16434117647058824
0.5,0.5,138.0,11.7,93.0,566.0,0.6691306063588585,-0.743144825477394,0.9803921568627452,0.0999999999999999,0.0199999999999999,45,5.0,20,0,1,0.16594117647058826
0.8,1.0,137.0,11.8,92.0,565.9,0.6819983600624986,-0.7313537016191705,1.2345679012345678,0.3,0.06,45,5.0,20,0,1,0.17574117647058823
0.8,1.0,59.0,11.8,93.0,565.8,0.8571673007021123,0.5150380749100542,1.2345679012345678,0.0,0.0,45,5.0,20,0,1,0.17574117647058823
0.6,1.0,30.0,11.8,94.0,565.8,0.4999999999999999,0.8660254037844387,1.639344262295082,-0.2,-0.04,45,5.0,20,0,1,0.17254117647058825
0.3,0.5,26.0,11.7,94.0,565.8,0.4383711467890774,0.898794046299167,1.6129032258064515,-0.3,-0.06,45,5.0,20,1,1,0.16274117647058825
0.0,0.0,26.0,11.7,95.0,565.8,0.4383711467890774,0.898794046299167,0.0,-0.3,-0.06,45,5.0,20,1,1,0.15294117647058825
0.0,0.0,27.0,11.6,95.0,565.8,0.4539904997395468,0.8910065241883679,0.0,0.0,0.0,45,5.0,20,1,1,0.15294117647058825
0.0,0.0,27.0,11.6,96.0,565.8,0.4539904997395468,0.8910065241883679,0.0,0.0,0.0,45,5.0,20,1,1,0.15294117647058825
0.0,0.0,27.0,11.6,96.0,565.8,0.4539904997395468,0.8910065241883679,0.0,0.0,0.0,45,5.0,20,1,1,0.15294117647058825
0.0,0.0,27.0,11.6,96.0,565.8,0.4539904997395468,0.8910065241883679,0.0,0.0,0.0,45,5.0,20,1,1,0.15294117647058825
0.5,0.5,27.0,11.6,96.0,565.6,0.4539904997395468,0.8910065241883679,0.9803921568627452,0.5,0.1,45,5.0,20,1,1,0.16594117647058826
0.4,0.5,26.0,11.5,96.0,565.6,0.4383711467890774,0.898794046299167,1.2195121951219512,-0.0999999999999999,-0.0199999999999999,45,5.0,20,1,1,0.16434117647058824
0.2,0.5,26.0,11.4,96.0,565.6,0.4383711467890774,0.898794046299167,2.380952380952381,-0.2,-0.04,45,5.0,20,1,1,0.16114117647058823
0.0,0.0,26.0,11.3,97.0,565.5,0.4383711467890774,0.898794046299167,0.0,-0.2,-0.04,45,5.0,20,1,1,0.15294117647058825
0.0,0.0,26.0,11.3,97.0,565.6,0.4383711467890774,0.898794046299167,0.0,0.0,0.0,45,5.0,20,1,1,0.15294117647058825
0.0,0.0,26.0,11.2,96.0,565.6,0.4383711467890774,0.898794046299167,0.0,0.0,0.0,45,5.0,20,1,1,0.15294117647058825
0.0,0.0,26.0,11.2,97.0,565.6,0.4383711467890774,0.898794046299167,0.0,0.0,0.0,45,5.0,20,2,1,0.15294117647058825
0.0,0.0,27.0,11.3,97.0,565.6,0.4539904997395468,0.8910065241883679,0.0,0.0,0.0,45,5.0,20,2,1,0.15294117647058825
0.0,0.0,26.0,11.2,97.0,565.6,0.4383711467890774,0.898794046299167,0.0,0.0,0.0,45,5.0,20,2,1,0.15294117647058825
0.0,0.0,26.0,11.2,97.0,565.4,0.4383711467890774,0.898794046299167,0.0,0.0,0.0,45,5.0,20,2,1,0.15294117647058825
0.0,0.0,26.0,11.3,97.0,565.4,0.4383711467890774,0.898794046299167,0.0,0.0,0.0,45,5.0,20,2,1,0.15294117647058825
0.0,0.0,26.0,11.2,97.0,565.6,0.4383711467890774,0.898794046299167,0.0,0.0,0.0,45,5.0,20,2,1,0.15294117647058825
0.0,0.0,27.0,11.2,97.0,565.3,0.4539904997395468,0.8910065241883679,0.0,0.0,0.0,45,5.0,20,2,1,0.15294117647058825
0.3,0.5,27.0,11.1,97.0,565.4,0.4539904997395468,0.8910065241883679,1.6129032258064515,0.3,0.06,45,5.0,20,2,1,0.16274117647058825
0.0,0.0,28.0,10.9,97.0,565.3,0.4694715627858908,0.882947592858927,0.0,-0.3,-0.06,45,5.0,20,2,1,0.15294117647058825
0.0,0.0,28.0,10.8,97.0,565.2,0.4694715627858908,0.882947592858927,0.0,0.0,0.0,45,5.0,20,2,1,0.15294117647058825
0.0,0.0,28.0,10.8,97.0,565.3,0.4694715627858908,0.882947592858927,0.0,0.0,0.0,45,5.0,20,2,1,0.15294117647058825
0.0,0.0,28.0,10.8,98.0,565.0,0.4694715627858908,0.882947592858927,0.0,0.0,0.0,45,5.0,20,2,1,0.15294117647058825
0.0,0.0,28.0,10.6,98.0,565.0,0.4694715627858908,0.882947592858927,0.0,0.0,0.0,45,5.0,20,3,1,0.15294117647058825
0.0,0.0,28.0,10.5,97.0,565.1,0.4694715627858908,0.882947592858927,0.0,0.0,0.0,45,5.0,20,3,1,0.15294117647058825
0.0,0.0,28.0,10.4,97.0,565.1,0.4694715627858908,0.882947592858927,0.0,0.0,0.0,45,5.0,20,3,1,0.15294117647058825
0.0,0.0,28.0,10.3,97.0,565.2,0.4694715627858908,0.882947592858927,0.0,0.0,0.0,45,5.0,20,3,1,0.15294117647058825
0.0,0.0,28.0,10.2,97.0,565.2,0.4694715627858908,0.882947592858927,0.0,0.0,0.0,45,5.0,20,3,1,0.15294117647058825
0.0,0.0,28.0,9.8,97.0,565.3,0.4694715627858908,0.882947592858927,0.0,0.0,0.0,45,5.0,20,3,1,0.15294117647058825
0.0,0.0,28.0,9.8,98.0,565.3,0.4694715627858908,0.882947592858927,0.0,0.0,0.0,45,5.0,20,3,1,0.15294117647058825
0.0,0.0,28.0,9.6,98.0,565.3,0.4694715627858908,0.882947592858927,0.0,0.0,0.0,45,5.0,20,3,1,0.15294117647058825
0.0,0.0,28.0,9.6,98.0,565.3,0.4694715627858908,0.882947592858927,0.0,0.0,0.0,45,5.0,20,3,1,0.15294117647058825
0.0,0.0,28.0,9.6,98.0,565.3,0.4694715627858908,0.882947592858927,0.0,0.0,0.0,45,5.0,20,3,1,0.15294117647058825
0.0,0.0,28.0,9.6,98.0,565.4,0.4694715627858908,0.882947592858927,0.0,0.0,0.0,45,5.0,20,3,1,0.15294117647058825
0.0,0.0,28.0,9.2,98.0,565.4,0.4694715627858908,0.882947592858927,0.0,0.0,0.0,45,5.0,20,4,1,0.15294117647058825
0.0,0.0,28.0,9.2,99.0,565.6,0.4694715627858908,0.882947592858927,0.0,0.0,0.0,45,5.0,20,4,1,0.15294117647058825
0.0,0.0,28.0,9.2,99.0,565.5,0.4694715627858908,0.882947592858927,0.0,0.0,0.0,45,5.0,20,4,1,0.15294117647058825
0.0,0.0,28.0,9.2,99.0,565.5,0.4694715627858908,0.882947592858927,0.0,0.0,0.0,45,5.0,20,4,1,0.15294117647058825
0.0,0.0,29.0,8.8,99.0,565.8,0.484809620246337,0.8746197071393957,0.0,0.0,0.0,45,5.0,20,4,1,0.15294117647058825
0.0,0.0,29.0,8.8,99.0,565.6,0.484809620246337,0.8746197071393957,0.0,0.0,0.0,45,5.0,20,4,1,0.15294117647058825
0.0,0.0,29.0,8.6,99.0,565.7,0.484809620246337,0.8746197071393957,0.0,0.0,0.0,45,5.0,20,4,1,0.15294117647058825
0.0,0.0,29.0,8.4,99.0,565.6,0.484809620246337,0.8746197071393957,0.0,0.0,0.0,45,5.0,20,4,1,0.15294117647058825
0.0,0.0,29.0,8.4,99.0,565.6,0.484809620246337,0.8746197071393957,0.0,0.0,0.0,45,5.0,20,4,1,0.15294117647058825
0.0,0.0,28.0,8.5,99.0,565.6,0.4694715627858908,0.882947592858927,0.0,0.0,0.0,45,5.0,20,5,1,0.15294117647058825
0.0,0.0,28.0,8.4,99.0,565.8,0.4694715627858908,0.882947592858927,0.0,0.0,0.0,45,5.0,20,5,1,0.15294117647058825
0.2,0.5,28.0,8.3,99.0,565.8,0.4694715627858908,0.882947592858927,2.380952380952381,0.2,0.04,45,5.0,20,5,1,0.16114117647058823
0.1,0.5,28.0,8.3,99.0,565.8,0.4694715627858908,0.882947592858927,4.545454545454546,-0.1,-0.02,45,5.0,20,5,1,0.15954117647058824
0.0,0.0,28.0,8.0,99.0,565.8,0.4694715627858908,0.882947592858927,0.0,-0.1,-0.02,45,5.0,20,5,1,0.15294117647058825
0.0,0.0,29.0,7.9,99.0,565.6,0.484809620246337,0.8746197071393957,0.0,0.0,0.0,45,5.0,20,5,1,0.15294117647058825
1.2,1.5,112.0,10.4,91.0,566.2,0.9271838545667874,-0.374606593415912,1.2396694214876034,1.2,0.24,45,5.0,20,7,1,0.18714117647058826
