Wind Speed (m/sec)_z1,Wind Gust (m/sec)_z1,Wind Direction (°)_z1,Outdoor Temperature (°C)_z1,Humidity (%)_z1,Absolute Pressure (mmHg)_z1,wind_dir_sin_z1,wind_dir_cos_z1,gust_factor_z1,wind_speed_change_z1,wind_speed_change_rate_z1,boom_angle,load_weight,crane_height,hour,is_safe,risk_level
1.0,1.5,187.0,16.9,59.0,566.5,-0.1218693434051473,-0.992546151641322,1.4851485148514851,-1.9,-0.38,40.36990922769077,6.301453823254365,20,11,1,0.25977292992484635
1.0,1.5,99.0,17.0,60.0,566.5,0.9876883405951378,-0.1564344650402308,1.4851485148514851,0.0,0.0,53.00440817249073,6.207841746392563,20,11,1,0.12533854379514175
0.8,1.0,138.0,17.1,59.0,566.5,0.6691306063588585,-0.743144825477394,1.2345679012345678,-0.1999999999999999,-0.0399999999999999,60.97386051664279,6.327951379690725,20,11,1,0.14261912739953553
2.4,3.6,130.0,17.0,59.0,566.4,0.766044443118978,-0.6427876096865394,1.4937759336099588,1.6,0.3199999999999999,47.46695617978228,6.359697115905065,20,11,1,0.31402952101584786
0.8,1.5,146.0,17.0,61.0,566.4,0.5591929034707469,-0.8290375725550416,1.8518518518518516,-1.6,-0.3199999999999999,60.34762886260719,6.239509478593406,20,11,1,0.25868088681542145
1.2,2.0,91.0,17.1,59.0,566.3,0.9998476951563912,-0.0174524064372834,1.6528925619834711,0.3999999999999999,0.0799999999999999,59.522514899216034,6.357532940354695,20,11,1,0.18103914097988683
4.8,5.6,124.0,17.1,59.0,566.3,0.8290375725550417,-0.5591929034707467,1.1642411642411643,3.5999999999999996,0.72,40.60218191685031,0.0,20,11,1,0.354
1.3,2.0,171.0,17.1,60.0,566.3,0.1564344650402309,-0.9876883405951375,1.5267175572519085,-3.5,-0.7,46.96881769708791,0.0,20,11,1,0.24775000000000003
1.0,1.5,171.0,17.3,60.0,566.4,0.1564344650402309,-0.9876883405951375,1.4851485148514851,-0.3,-0.06,55.31494401315541,8.833268658011857,20,11,1,0.1927174732402556
1.8,2.6,148.0,17.4,59.0,566.3,0.529919264233205,-0.848048096156426,1.4364640883977902,0.8,0.16,54.870891498305596,8.92056955399092,20,11,1,0.27467167155297034
1.7,3.1,123.0,17.4,59.0,566.1,0.838670567945424,-0.5446390350150272,1.8128654970760232,-0.1,-0.02,39.70664595997731,8.927036262669617,20,12,1,0.18965298078910625
1.3,1.5,145.0,17.4,59.0,566.1,0.5735764363510459,-0.8191520442889919,1.1450381679389312,-0.3999999999999999,-0.0799999999999999,47.705915169480804,9.026913910424573,20,12,1,0.1975763974712755
1.2,1.5,139.0,17.8,57.0,566.2,0.6560590289905073,-0.754709580222772,1.2396694214876034,-0.1,-0.02,38.658967695143076,9.11213095569865,20,12,1,0.15163601794123938
0.6,1.0,131.0,17.5,60.0,566.1,0.7547095802227721,-0.6560590289905072,1.639344262295082,-0.6,-0.12,56.34587598704013,9.120285364087783,20,12,1,0.20241540425677823
1.2,1.5,127.0,17.4,57.0,566.0,0.7986355100472927,-0.6018150231520484,1.2396694214876034,0.6,0.12,36.32744717627058,9.001605957839557,20,12,1,0.18569243880823977
0.6,1.0,146.0,17.6,59.0,566.0,0.5591929034707469,-0.8290375725550416,1.639344262295082,-0.6,-0.12,43.13400262039098,9.09410624042478,20,12,1,0.17379769468343448
0.6,1.0,137.0,17.5,60.0,565.8,0.6819983600624986,-0.7313537016191705,1.639344262295082,0.0,0.0,40.880946131600815,0.0,20,12,1,0.023
1.7,2.0,132.0,17.7,59.0,565.8,0.7431448254773942,-0.6691306063588582,1.1695906432748535,1.1,0.22,49.759687277102806,7.067281623066049,20,12,1,0.24532820944227035
1.7,2.6,143.0,17.6,57.0,565.8,0.6018150231520482,-0.7986355100472929,1.52046783625731,0.0,0.0,36.36489008366769,6.976839531731449,20,12,1,0.14178027514575725
0.2,0.5,134.0,17.8,58.0,565.6,0.7193398003386511,-0.6946583704589974,2.380952380952381,-1.5,-0.3,42.00294105281069,7.045553768723758,20,12,1,0.20171485795265387
1.3,1.5,138.0,18.0,58.0,565.6,0.6691306063588585,-0.743144825477394,1.1450381679389312,1.1,0.22,43.51722922154158,6.979744854687042,20,12,1,0.2161347035488529
0.3,0.5,121.0,18.2,58.0,565.5,0.8571673007021123,-0.5150380749100543,1.6129032258064515,-1.0,-0.2,51.21632304516025,7.015281932113235,20,12,1,0.17954045780893824
2.9,3.1,114.0,18.3,56.0,565.5,0.9135454576426008,-0.4067366430758002,1.0652920962199317,2.6,0.52,48.49252730915917,6.930699201294984,20,13,1,0.4024126557545956
2.0,2.6,138.0,18.0,56.0,565.4,0.6691306063588585,-0.743144825477394,1.2935323383084578,-0.8999999999999999,-0.18,43.459980360362174,0.0,20,13,1,0.1395
3.0,3.6,133.0,17.9,57.0,565.4,0.7313537016191706,-0.6819983600624984,1.196013289036545,1.0,0.2,47.214344564459275,0.0,20,13,1,0.17750000000000002
2.4,2.6,139.0,17.9,57.0,565.3,0.6560590289905073,-0.754709580222772,1.078838174273859,-0.6000000000000001,-0.12,53.200189131018455,0.0,20,13,1,0.1225
0.0,0.0,164.0,17.9,57.0,565.2,0.2756373558169992,-0.9612616959383188,0.0,-2.4,-0.48,61.92110946992034,6.607104565625583,20,13,1,0.2882633517852499
1.7,2.0,162.0,18.8,55.0,565.1,0.3090169943749475,-0.9510565162951536,1.1695906432748535,1.7,0.3399999999999999,44.43922233610413,6.750071517572859,20,13,1,0.2811640224989861
0.6,1.0,180.0,19.4,53.0,564.9,1.2246467991473532e-16,-1.0,1.639344262295082,-1.1,-0.22,59.29374583166122,6.815476523304734,20,13,1,0.21308591357517292
0.5,0.5,127.0,19.7,53.0,565.0,0.7986355100472927,-0.6018150231520484,0.9803921568627452,-0.0999999999999999,-0.0199999999999999,52.99261689736226,6.773183037279098,20,13,1,0.1132871436557436
0.0,0.0,191.0,19.4,54.0,564.9,-0.1908089953765447,-0.981627183447664,0.0,-0.5,-0.1,59.99590928169922,6.648068095096527,20,13,1,0.13384868007811065
1.9,2.6,178.0,19.5,52.0,565.0,0.0348994967025011,-0.9993908270190958,1.361256544502618,1.9,0.38,42.70162182585447,6.591625412798044,20,13,1,0.306145630336077
0.1,0.5,184.0,19.9,51.0,564.8,-0.0697564737441252,-0.9975640502598242,4.545454545454546,-1.7999999999999998,-0.36,50.29610559779681,0.0,20,13,1,0.152
1.2,1.5,142.0,20.7,50.0,564.6,0.6156614753256584,-0.7880107536067219,1.2396694214876034,1.1,0.2199999999999999,38.44420900235807,0.0,20,13,1,0.12774999999999997
0.4,0.5,123.0,20.0,52.0,564.4,0.838670567945424,-0.5446390350150272,1.2195121951219512,-0.7999999999999999,-0.1599999999999999,53.24874687794083,8.91136961731968,20,14,1,0.19590159178551247
0.1,0.5,197.0,19.7,52.0,564.7,-0.2923717047227367,-0.9563047559630354,4.545454545454546,-0.3,-0.06,46.02612278339202,8.703981900748303,20,14,1,0.12801130345135608
2.2,2.6,184.0,19.9,50.0,564.5,-0.0697564737441252,-0.9975640502598242,1.1764705882352942,2.1,0.42,56.2827174029738,8.712957129550835,20,14,1,0.3928856244392319
0.9,1.0,203.0,19.8,51.0,564.5,-0.3907311284892735,-0.9205048534524404,1.0989010989010988,-1.3000000000000005,-0.26,48.142805804520236,8.67423795447111,20,14,1,0.24625933019865917
0.6,1.0,140.0,19.9,52.0,564.5,0.6427876096865395,-0.7660444431189779,1.639344262295082,-0.3,-0.06,54.436262318976915,8.763655407106745,20,14,1,0.1697495634386784
2.0,2.6,129.0,19.3,54.0,564.5,0.777145961456971,-0.6293203910498373,1.2935323383084578,1.4,0.2799999999999999,43.04685207513942,8.728276001123447,20,14,1,0.30290583668031773
1.1,1.5,139.0,18.7,56.0,564.4,0.6560590289905073,-0.754709580222772,1.351351351351351,-0.8999999999999999,-0.18,53.1029084541448,8.846080612569514,20,14,1,0.2397800256346504
2.0,3.1,146.0,18.6,56.0,564.3,0.5591929034707469,-0.8290375725550416,1.5422885572139309,0.8999999999999999,0.18,42.7882260549933,0.0,20,14,1,0.14575
0.3,0.5,115.0,18.6,57.0,564.3,0.90630778703665,-0.4226182617406993,1.6129032258064515,-1.7,-0.3399999999999999,50.35559635519847,6.877129693472802,20,14,1,0.2324828157474979
2.8,3.6,149.0,19.6,53.0,564.2,0.5150380749100544,-0.8571673007021122,1.2811387900355875,2.5,0.5,56.71297244244752,6.889390037965925,20,14,1,0.4186002636945335
1.3,2.0,135.0,19.8,53.0,564.1,0.7071067811865476,-0.7071067811865475,1.5267175572519085,-1.4999999999999998,-0.2999999999999999,57.48131514213193,6.911586846919302,20,14,1,0.27639598470901544
0.4,0.5,123.0,19.6,55.0,564.1,0.838670567945424,-0.5446390350150272,1.2195121951219512,-0.9,-0.18,50.33896858746795,0.0,20,14,1,0.08524999999999999
0.8,1.5,68.0,19.5,53.0,564.2,0.9271838545667874,0.3746065934159119,1.8518518518518516,0.4,0.08,48.03599032708914,0.0,20,15,1,0.06475
0.4,0.5,78.0,19.8,53.0,564.2,0.9781476007338056,0.2079116908177594,1.2195121951219512,-0.4,-0.08,49.91773275937018,4.865009923502823,20,15,1,0.10472457221170932
0.1,0.5,76.0,19.3,54.0,564.1,0.9702957262759964,0.2419218955996676,4.545454545454546,-0.3,-0.06,53.65283928818471,4.861489681587094,20,15,1,0.09395573911859464
0.8,1.0,137.0,19.7,53.0,564.1,0.6819983600624986,-0.7313537016191705,1.2345679012345678,0.7000000000000001,0.14,45.55201281434543,4.822522743168933,20,15,1,0.13885504732414988
0.4,0.5,129.0,19.9,52.0,564.1,0.777145961456971,-0.6293203910498373,1.2195121951219512,-0.4,-0.08,61.289103198112265,4.958899207523078,20,15,1,0.1190954475166084
0.5,0.5,127.0,19.8,53.0,564.1,0.7986355100472927,-0.6018150231520484,0.9803921568627452,0.0999999999999999,0.0199999999999999,59.21666023238121,5.007789086086451,20,15,1,0.09860852035126462
0.2,0.5,113.0,19.7,54.0,564.1,0.9205048534524404,-0.3907311284892737,2.380952380952381,-0.3,-0.06,43.2092557043901,5.027533575326593,20,15,1,0.08719768246714354
1.0,1.0,136.0,19.5,52.0,564.0,0.6946583704589971,-0.7193398003386513,0.99009900990099,0.8,0.16,52.634269731538105,4.919927244287723,20,15,1,0.16076433983577637
0.6,1.5,154.0,19.9,53.0,564.0,0.4383711467890773,-0.898794046299167,2.459016393442623,-0.4,-0.08,43.06258777925824,4.999992894281641,20,15,1,0.11541179597780486
1.0,1.0,140.0,20.0,52.0,563.9,0.6427876096865395,-0.7660444431189779,0.99009900990099,0.4,0.08,38.96102402485543,4.987655765734946,20,15,1,0.11355666889015872
0.8,1.5,88.0,20.4,50.0,563.9,0.9993908270190958,0.034899496702501,1.8518518518518516,-0.1999999999999999,-0.0399999999999999,43.212562001010156,4.88788147931673,20,15,1,0.10311499172044625
2.0,2.6,141.0,20.7,50.0,563.9,0.6293203910498374,-0.7771459614569709,1.2935323383084578,1.2,0.24,50.59790900474916,4.8607478471941485,20,15,1,0.2330357672001631
2.2,2.6,153.0,20.7,50.0,563.9,0.4539904997395468,-0.8910065241883678,1.1764705882352942,0.2000000000000001,0.04,50.18209876938976,0.0,20,16,1,0.08700000000000001
2.0,2.6,147.0,20.4,53.0,563.8,0.5446390350150273,-0.8386705679454239,1.2935323383084578,-0.2000000000000001,-0.04,44.52425547338294,0.0,20,16,1,0.0835
0.6,1.0,146.0,19.8,54.0,563.9,0.5591929034707469,-0.8290375725550416,1.639344262295082,-1.4,-0.2799999999999999,50.19964893055921,0.0,20,16,1,0.13499999999999998
0.1,0.5,136.0,19.3,54.0,564.1,0.6946583704589971,-0.7193398003386513,4.545454545454546,-0.5,-0.1,46.07223068085865,0.0,20,16,1,0.04800000000000001
0.3,0.5,111.0,19.0,55.0,564.1,0.9335804264972016,-0.3583679495453002,1.6129032258064515,0.1999999999999999,0.0399999999999999,48.82354986424842,6.744973234810167,20,16,1,0.10848553813241764
0.7,1.0,115.0,19.0,55.0,564.1,0.90630778703665,-0.4226182617406993,1.4084507042253522,0.3999999999999999,0.0799999999999999,53.86728978536616,6.646565555144253,20,16,1,0.14915960145169924
0.6,1.0,118.0,19.0,57.0,564.1,0.8829475928589269,-0.4694715627858909,1.639344262295082,-0.0999999999999999,-0.0199999999999999,56.93746647461251,6.587624455555701,20,16,1,0.12625474037306825
0.5,1.0,108.0,18.9,55.0,564.1,0.9510565162951536,-0.3090169943749473,1.96078431372549,-0.0999999999999999,-0.0199999999999999,40.04590734233515,6.482095897975802,20,16,1,0.09616131256026736
0.8,1.0,143.0,18.8,57.0,564.2,0.6018150231520482,-0.7986355100472929,1.2345679012345678,0.3,0.06,51.207760496260036,6.3074109196678085,20,16,1,0.135830601033532
0.6,1.0,139.0,18.9,57.0,564.3,0.6560590289905073,-0.754709580222772,1.639344262295082,-0.2,-0.04,47.048068639479254,6.167690158275828,20,16,1,0.11427715527378868
0.8,1.0,138.0,18.6,58.0,564.3,0.6691306063588585,-0.743144825477394,1.2345679012345678,0.2,0.04,38.07466450536889,6.302427295837522,20,16,1,0.1082951697706258
1.1,1.5,140.0,18.5,59.0,564.3,0.6427876096865395,-0.7660444431189779,1.351351351351351,0.3,0.06,43.36838876127887,6.200737841692029,20,16,1,0.13810768846869173
0.7,1.0,135.0,18.4,60.0,564.4,0.7071067811865476,-0.7071067811865475,1.4084507042253522,-0.4000000000000001,-0.08,51.55378647228246,6.2941805044966515,20,17,1,0.14126698143062516
0.5,1.5,169.0,18.2,62.0,564.6,0.1908089953765449,-0.981627183447664,2.941176470588235,-0.1999999999999999,-0.0399999999999999,58.58097913706813,6.250314312135161,20,17,1,0.13548616446728817
0.4,0.5,176.0,17.8,64.0,564.5,0.0697564737441255,-0.9975640502598242,1.2195121951219512,-0.0999999999999999,-0.0199999999999999,57.42003457939706,6.407595543679656,20,17,1,0.11248710376993167
0.9,1.0,138.0,17.6,63.0,564.3,0.6691306063588585,-0.743144825477394,1.0989010989010988,0.5,0.1,33.49734000962969,0.0,20,17,1,0.06825
1.3,2.0,138.0,17.5,63.0,564.3,0.6691306063588585,-0.743144825477394,1.5267175572519085,0.4,0.08,52.40365852401643,0.0,20,17,1,0.07975
0.8,1.0,138.0,17.4,65.0,564.3,0.6691306063588585,-0.743144825477394,1.2345679012345678,-0.5,-0.1,74.66016978490961,3.268136939614725,20,17,1,0.12857835108830673
1.3,2.0,131.0,17.3,65.0,564.3,0.7547095802227721,-0.6560590289905072,1.5267175572519085,0.5,0.1,72.39633923755615,3.211001677925329,20,17,1,0.15003092551390845
1.3,1.5,119.0,17.2,65.0,564.6,0.8746197071393959,-0.484809620246337,1.1450381679389312,0.0,0.0,55.62899392949563,3.1587637079654067,20,17,1,0.0904289444239495
1.4,2.0,176.0,17.1,64.0,564.6,0.0697564737441255,-0.9975640502598242,1.4184397163120568,0.0999999999999998,0.0199999999999999,45.81423504506112,0.0,20,17,1,0.05749999999999996
1.1,1.5,177.0,17.1,63.0,564.7,0.0523359562429438,-0.9986295347545738,1.351351351351351,-0.2999999999999998,-0.0599999999999999,44.9351699145172,0.0,20,17,1,0.06199999999999996
0.8,1.5,215.0,16.9,64.0,564.8,-0.5735764363510462,-0.8191520442889918,1.8518518518518516,-0.3,-0.06,54.86560646392842,0.0,20,17,1,0.05675
0.9,1.0,174.0,16.8,64.0,564.8,0.1045284632676537,-0.9945218953682732,1.0989010989010988,0.0999999999999999,0.0199999999999999,40.81088199191282,0.0,20,18,1,0.03624999999999996
2.1,2.6,172.0,16.6,64.0,564.9,0.1391731009600653,-0.9902680687415704,1.2322274881516588,1.2000000000000002,0.24,47.68227962460353,0.0,20,18,1,0.16525
1.7,2.6,187.0,16.5,65.0,564.9,-0.1218693434051473,-0.992546151641322,1.52046783625731,-0.4000000000000001,-0.08,43.892304904208856,0.0,20,18,1,0.09425
1.0,2.0,174.0,16.4,65.0,564.9,0.1045284632676537,-0.9945218953682732,1.98019801980198,-0.7,-0.1399999999999999,46.011828680033226,0.0,20,18,1,0.09849999999999996
1.1,1.5,260.0,16.4,65.0,565.0,-0.984807753012208,-0.1736481776669303,1.351351351351351,0.1,0.02,45.40065440015908,0.0,20,18,1,0.046
0.5,1.0,163.0,16.4,66.0,565.3,0.2923717047227366,-0.9563047559630355,1.96078431372549,-0.6000000000000001,-0.12,43.25241625314298,0.0,20,18,1,0.06925
0.1,0.5,150.0,16.3,68.0,565.1,0.4999999999999999,-0.8660254037844387,4.545454545454546,-0.4,-0.08,43.81222681599098,0.0,20,18,1,0.04
0.6,1.0,133.0,16.2,67.0,565.1,0.7313537016191706,-0.6819983600624984,1.639344262295082,0.5,0.1,43.70022378029054,0.0,20,18,1,0.063
1.1,1.5,113.0,16.1,68.0,565.2,0.9205048534524404,-0.3907311284892737,1.351351351351351,0.5000000000000001,0.1,44.81840640064009,0.0,20,18,1,0.07800000000000001
0.5,0.5,134.0,16.1,69.0,565.2,0.7193398003386511,-0.6946583704589974,0.9803921568627452,-0.6000000000000001,-0.12,42.91203363155717,0.0,20,18,1,0.063
0.4,0.5,134.0,15.9,70.0,565.3,0.7193398003386511,-0.6946583704589974,1.2195121951219512,-0.0999999999999999,-0.0199999999999999,46.78832356370009,0.0,20,18,1,0.02124999999999996
0.5,1.0,121.0,15.8,70.0,565.3,0.8571673007021123,-0.5150380749100543,1.96078431372549,0.0999999999999999,0.0199999999999999,43.50894121258301,0.0,20,19,1,0.029249999999999957
1.1,1.5,137.0,15.6,71.0,565.6,0.6819983600624986,-0.7313537016191705,1.351351351351351,0.6000000000000001,0.12,46.13192198415249,0.0,20,19,1,0.086
1.2,1.5,128.0,15.5,71.0,565.5,0.788010753606722,-0.6156614753256583,1.2396694214876034,0.0999999999999998,0.0199999999999999,44.19793581707648,0.0,20,19,1,0.04774999999999995
1.3,1.5,117.0,15.4,72.0,565.5,0.8910065241883679,-0.4539904997395467,1.1450381679389312,0.1,0.02,44.45187138939019,0.0,20,19,1,0.049499999999999995
0.1,0.5,142.0,15.2,72.0,565.4,0.6156614753256584,-0.7880107536067219,4.545454545454546,-1.2,-0.24,44.02105831709305,0.0,20,19,1,0.10400000000000001
0.0,0.0,118.0,15.2,73.0,565.6,0.8829475928589269,-0.4694715627858909,0.0,-0.1,-0.02,45.88804835303804,0.0,20,19,1,0.008
0.5,0.5,108.0,15.0,74.0,565.6,0.9510565162951536,-0.3090169943749473,0.9803921568627452,0.5,0.1,42.37082837197522,0.0,20,19,1,0.05500000000000001
0.4,0.5,139.0,14.9,74.0,565.7,0.6560590289905073,-0.754709580222772,1.2195121951219512,-0.0999999999999999,-0.0199999999999999,46.05852064472335,0.0,20,19,1,0.02124999999999996
0.0,0.0,130.0,14.9,74.0,565.7,0.766044443118978,-0.6427876096865394,0.0,-0.4,-0.08,47.240848888841526,0.0,20,19,1,0.032
0.4,0.5,142.0,14.8,74.0,565.8,0.6156614753256584,-0.7880107536067219,1.2195121951219512,0.4,0.08,45.85491216985506,0.0,20,19,1,0.04525
0.7,1.0,137.0,14.7,74.0,565.9,0.6819983600624986,-0.7313537016191705,1.4084507042253522,0.2999999999999999,0.0599999999999999,45.4555739532225,0.0,20,19,1,0.04874999999999996
0.0,0.0,131.0,14.7,75.0,565.8,0.7547095802227721,-0.6560590289905072,0.0,-0.7,-0.1399999999999999,45.145595089650385,0.0,20,19,1,0.055999999999999966
0.6,1.0,133.0,14.6,75.0,566.0,0.7313537016191706,-0.6819983600624984,1.639344262295082,0.6,0.12,48.67935777942668,0.0,20,20,1,0.07100000000000001
0.6,1.0,134.0,14.6,75.0,566.0,0.7193398003386511,-0.6946583704589974,1.639344262295082,0.0,0.0,42.517246832283945,0.0,20,20,1,0.023
1.0,1.5,137.0,14.6,75.0,566.0,0.6819983600624986,-0.7313537016191705,1.4851485148514851,0.4,0.08,44.71223863780628,0.0,20,20,1,0.06825
1.7,2.0,139.0,14.6,74.0,566.0,0.6560590289905073,-0.754709580222772,1.1695906432748535,0.7,0.1399999999999999,44.736606583180645,0.0,20,20,1,0.11074999999999996
1.2,1.5,136.0,14.5,75.0,566.1,0.6946583704589971,-0.7193398003386513,1.2396694214876034,-0.5,-0.1,45.74927632492039,0.0,20,20,1,0.07975
1.3,2.0,141.0,14.5,75.0,566.2,0.6293203910498374,-0.7771459614569709,1.5267175572519085,0.1,0.02,48.96828603839018,0.0,20,20,1,0.05575
1.5,1.5,138.0,14.3,76.0,566.2,0.6691306063588585,-0.743144825477394,0.9933774834437086,0.1999999999999999,0.0399999999999999,42.05434607877731,0.0,20,20,1,0.06099999999999996
1.3,1.5,134.0,14.1,77.0,566.1,0.7193398003386511,-0.6946583704589974,1.1450381679389312,-0.1999999999999999,-0.0399999999999999,43.90816490274845,0.0,20,20,1,0.057499999999999954
1.7,2.0,137.0,13.9,78.0,566.4,0.6819983600624986,-0.7313537016191705,1.1695906432748535,0.3999999999999999,0.0799999999999999,46.27996290478425,0.0,20,20,1,0.08674999999999997
0.4,0.5,133.0,13.8,79.0,566.4,0.7313537016191706,-0.6819983600624984,1.2195121951219512,-1.2999999999999998,-0.2599999999999999,43.8281565882201,0.0,20,20,1,0.11724999999999997
0.4,0.5,133.0,13.7,80.0,566.5,0.7313537016191706,-0.6819983600624984,1.2195121951219512,0.0,0.0,43.692494620106615,0.0,20,20,1,0.01325
1.5,2.0,133.0,13.5,81.0,566.5,0.7313537016191706,-0.6819983600624984,1.3245033112582782,1.1,0.22,43.31230120102563,0.0,20,20,1,0.13925
0.6,1.0,130.0,13.5,81.0,566.5,0.766044443118978,-0.6427876096865394,1.639344262295082,-0.9,-0.18,46.058006888160016,0.0,20,21,1,0.095
0.7,1.0,132.0,13.6,81.0,566.5,0.7431448254773942,-0.6691306063588582,1.4084507042253522,0.0999999999999999,0.0199999999999999,45.15543512121769,0.0,20,21,1,0.03274999999999996
1.2,1.5,139.0,13.6,81.0,566.7,0.6560590289905073,-0.754709580222772,1.2396694214876034,0.5,0.1,45.394858929003455,0.0,20,21,1,0.07975
1.7,2.0,132.0,13.6,81.0,566.5,0.7431448254773942,-0.6691306063588582,1.1695906432748535,0.5,0.1,44.52796813991219,0.0,20,21,1,0.09475
1.0,1.5,135.0,13.5,82.0,566.7,0.7071067811865476,-0.7071067811865475,1.4851485148514851,-0.7,-0.1399999999999999,42.36834838559367,0.0,20,21,1,0.09224999999999997
1.1,1.5,140.0,13.4,83.0,566.8,0.6427876096865395,-0.7660444431189779,1.351351351351351,0.1,0.02,41.99410850391488,0.0,20,21,1,0.046
1.7,2.0,131.0,13.4,82.0,566.7,0.7547095802227721,-0.6560590289905072,1.1695906432748535,0.5999999999999999,0.1199999999999999,45.31180325559362,0.0,20,21,1,0.10274999999999995
0.6,1.0,149.0,13.4,83.0,566.8,0.5150380749100544,-0.8571673007021122,1.639344262295082,-1.1,-0.22,47.870069791002116,0.0,20,21,1,0.11100000000000002
1.0,1.0,130.0,13.4,83.0,566.8,0.766044443118978,-0.6427876096865394,0.99009900990099,0.4,0.08,44.927806056390324,0.0,20,21,1,0.062
1.1,1.5,140.0,13.3,83.0,566.8,0.6427876096865395,-0.7660444431189779,1.351351351351351,0.1,0.02,43.959428586219815,0.0,20,21,1,0.046
0.3,0.5,136.0,13.3,83.0,566.9,0.6946583704589971,-0.7193398003386513,1.6129032258064515,-0.8,-0.16,45.22559844946448,0.0,20,21,1,0.0755
0.5,0.5,130.0,13.2,84.0,566.9,0.766044443118978,-0.6427876096865394,0.9803921568627452,0.2,0.04,41.216729500758845,0.0,20,21,1,0.031
0.8,1.0,137.0,13.2,84.0,567.0,0.6819983600624986,-0.7313537016191705,1.2345679012345678,0.3,0.06,38.64866145985256,0.0,20,22,1,0.0505
0.0,0.0,135.0,13.1,85.0,567.1,0.7071067811865476,-0.7071067811865475,0.0,-0.8,-0.16,45.97871515419622,0.0,20,22,1,0.064
0.3,0.5,105.0,12.9,85.0,567.0,0.9659258262890684,-0.2588190451025208,1.6129032258064515,0.3,0.06,43.950396748448725,0.0,20,22,1,0.035500000000000004
0.5,0.5,139.0,12.8,85.0,567.1,0.6560590289905073,-0.754709580222772,0.9803921568627452,0.2,0.04,43.677444621985636,0.0,20,22,1,0.031
0.6,1.0,126.0,12.8,85.0,567.0,0.8090169943749475,-0.587785252292473,1.639344262295082,0.0999999999999999,0.0199999999999999,44.512356408525925,0.0,20,22,1,0.030999999999999958
0.5,0.5,132.0,12.8,85.0,566.9,0.7431448254773942,-0.6691306063588582,0.9803921568627452,-0.0999999999999999,-0.0199999999999999,44.95170033630115,0.0,20,22,1,0.022999999999999958
0.5,1.0,138.0,12.9,85.0,567.1,0.6691306063588585,-0.743144825477394,1.96078431372549,0.0,0.0,43.25737844790517,0.0,20,22,1,0.021249999999999998
0.0,0.0,130.0,12.9,86.0,567.1,0.766044443118978,-0.6427876096865394,0.0,-0.5,-0.1,40.37131552912638,0.0,20,22,1,0.04000000000000001
1.0,1.0,139.0,12.8,85.0,566.9,0.6560590289905073,-0.754709580222772,0.99009900990099,1.0,0.2,45.510027114990805,0.0,20,22,1,0.11000000000000001
0.6,1.0,134.0,12.8,86.0,566.8,0.7193398003386511,-0.6946583704589974,1.639344262295082,-0.4,-0.08,43.14060187636289,0.0,20,22,1,0.055
0.9,1.0,138.0,12.7,86.0,566.9,0.6691306063588585,-0.743144825477394,1.0989010989010988,0.3,0.06,44.25091498623017,0.0,20,22,1,0.052250000000000005
1.0,1.0,133.0,12.7,86.0,567.0,0.7313537016191706,-0.6819983600624984,0.99009900990099,0.0999999999999999,0.0199999999999999,44.19095473017926,0.0,20,22,1,0.03799999999999996
0.7,1.0,141.0,12.6,86.0,566.9,0.6293203910498374,-0.7771459614569709,1.4084507042253522,-0.3,-0.06,45.36340131711108,0.0,20,23,1,0.04875
0.9,1.0,142.0,12.6,86.0,567.0,0.6156614753256584,-0.7880107536067219,1.0989010989010988,0.2,0.04,46.40566289059129,0.0,20,23,1,0.04425
0.5,0.5,137.0,12.5,86.0,566.9,0.6819983600624986,-0.7313537016191705,0.9803921568627452,-0.4,-0.08,46.61503189080569,0.0,20,23,1,0.047
0.4,0.5,130.0,12.5,86.0,567.0,0.766044443118978,-0.6427876096865394,1.2195121951219512,-0.0999999999999999,-0.0199999999999999,43.89092403777295,0.0,20,23,1,0.02124999999999996
1.0,1.0,138.0,12.6,86.0,566.8,0.6691306063588585,-0.743144825477394,0.99009900990099,0.6,0.12,43.43721813236429,0.0,20,23,1,0.078
0.3,0.5,131.0,12.5,86.0,566.8,0.7547095802227721,-0.6560590289905072,1.6129032258064515,-0.7,-0.1399999999999999,42.94850893281021,0.0,20,23,1,0.06749999999999996
0.3,0.5,140.0,12.5,86.0,566.8,0.6427876096865395,-0.7660444431189779,1.6129032258064515,0.0,0.0,43.56576251970557,0.0,20,23,1,0.0115
1.1,1.5,130.0,12.5,86.0,566.7,0.766044443118978,-0.6427876096865394,1.351351351351351,0.8,0.16,42.982214630811136,0.0,20,23,1,0.10200000000000001
1.1,1.5,135.0,12.4,86.0,566.8,0.7071067811865476,-0.7071067811865475,1.351351351351351,0.0,0.0,48.26849506444706,0.0,20,23,1,0.038
0.5,0.5,142.0,12.3,87.0,566.7,0.6156614753256584,-0.7880107536067219,0.9803921568627452,-0.6000000000000001,-0.12,47.24749263838941,0.0,20,23,1,0.063
0.4,0.5,177.0,12.2,87.0,566.8,0.0523359562429438,-0.9986295347545738,1.2195121951219512,-0.0999999999999999,-0.0199999999999999,44.83250631181095,0.0,20,23,1,0.02124999999999996
0.5,0.5,146.0,12.1,87.0,566.7,0.5591929034707469,-0.8290375725550416,0.9803921568627452,0.0999999999999999,0.0199999999999999,43.753517419594125,0.0,20,23,1,0.022999999999999958
